player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_7248,Mikel Arteta,2209.5,1,2195.1,2,Spain,Arsenal,Premier League,342,2026-05-30 16:00:00+00:00
coach_4,Pep Guardiola,2180.8,2,2217.0,1,Spain,Manchester City,Premier League,578,2026-05-24 15:00:00+00:00
coach_12590,Vincent Kompany,2161.9,3,2155.2,4,Belgium,Bayern München,Bundesliga,287,2026-05-23 18:00:00+00:00
coach_18,Unai Emery Etxegoien,2139.4,4,2055.7,13,Spain,Aston Villa,Premier League,504,2026-05-24 15:00:00+00:00
coach_2392,Simone Inzaghi,2135.9,5,2135.9,6,Italy,Al-Hilal Saudi FC,Saudi Pro League,486,2026-04-13 18:00:00+00:00
coach_6472,Hansi Flick,2128.0,6,2173.0,3,Germany,Barcelona,La Liga,209,2026-05-23 19:00:00+00:00
coach_12629,Enzo Maresca,2119.8,7,2119.8,7,Italy,,Premier League,165,2026-01-10 20:00:00+00:00
coach_193,Luis Enrique,2119.1,8,2152.9,5,Spain,Paris Saint Germain,Ligue 1,255,2026-05-30 16:00:00+00:00
coach_2108,Andoni Iraola,2103.4,9,2097.7,9,Spain,Bournemouth,Premier League,313,2026-05-24 15:00:00+00:00
coach_2204,Sérgio Conceição,2072.9,10,2072.9,11,Portugal,Al-Ittihad FC,Saudi Pro League,425,2026-04-17 18:00:00+00:00
coach_13959,Matthias Jaissle,2072.9,10,2072.9,10,Germany,Al-Ahli Jeddah,Saudi Pro League,219,2026-04-25 16:15:00+00:00
coach_1532,Peter Bosz,2059.4,11,2042.0,14,Netherlands,PSV Eindhoven,Eredivisie,380,2026-05-17 12:30:00+00:00
coach_19253,Fabian Hürzeler,2049.7,12,2104.8,8,Germany,Brighton,Premier League,139,2026-05-24 15:00:00+00:00
coach_123,Jorge Jesus,2038.6,13,2038.6,15,Portugal,Al-Nassr,Saudi Pro League,386,2026-02-25 19:00:00+00:00
coach_2803,Rui Manuel Gomes Borges,2036.5,14,2062.5,12,Portugal,Vilafranquense,Primeira Liga,157,2026-05-24 16:15:00+00:00
coach_17873,Francesco Farioli,2013.8,15,2009.3,18,Italy,FC Porto,Primeira Liga,160,2026-05-16 14:30:00+00:00
coach_6801,Xabier Alonso Olano,2006.6,16,2006.6,19,Spain,,La Liga,213,2026-01-11 19:00:00+00:00
coach_2251,Antonio Ricardo Mohamed Matijevich,1989.9,17,1990.0,20,Argentina,Toluca,Liga MX,260,2026-02-22 01:00:00+00:00
coach_2407,Carlo Ancelotti,1985.0,18,1985.0,22,Italy,,La Liga,415,2025-05-24 14:15:00+00:00
coach_1103,Abel Fernando Moreira Ferreira,1982.3,19,1963.7,27,Portugal,Palmeiras,Brazil Serie A,539,2026-05-31 19:00:00+00:00
coach_3370,Ramón Ángel Díaz,1982.1,20,1982.1,23,Argentina,,Brazil Paulista A1,183,2025-03-28 00:35:00+00:00
coach_2424,Roberto De Zerbi,1980.8,21,1988.6,21,Italy,Tottenham,Premier League,347,2026-05-24 15:00:00+00:00
coach_15642,Cristian Eugen Chivu,1970.7,22,1976.0,24,Romania,Inter,Serie A,70,2026-05-23 16:00:00+00:00
coach_1263,Luís Manuel Ribeiro de Castro,1963.8,23,1963.8,26,Portugal,,UAE Pro League,290,2026-01-17 13:05:00+00:00
