,team_1,team_2,goals_1,goals_2,winner,location
0,Mexico,South Africa,1.989494419238417,0.3702178821745419,Mexico,MX
1,South Korea,Czechia,2.018018365106635,1.5205093771930613,South Korea,MX
2,Canada,Bosnia and Herzegovina,1.5524108906691398,1.4587096696348671,Canada,CA
3,Qatar,Switzerland,0.4189465537499254,5.887867505358564,Switzerland,US
4,Brazil,Morocco,1.797165665068642,1.2204201356781053,Brazil,US
5,Haiti,Scotland,2.391653198993292,4.926651056189131,Scotland,US
6,USA,Paraguay,4.042944666461664,1.0055355571998983,USA,US
7,Australia,Türkiye,1.0374034693632692,2.632410112429955,Türkiye,CA
8,Germany,Curaçao,11.489806518763094,0.4384611233594656,Germany,US
9,Côte d'Ivoire,Ecuador,2.6852077855878345,2.3143780981890676,Côte d'Ivoire,US
10,Netherlands,Japan,3.281934004553453,0.14093975046567236,Netherlands,US
11,Sweden,Tunisia,0.7238908052952747,0.727421193909435,Tunisia,MX
12,Belgium,Egypt,0.9168924327920378,0.4343708106966894,Belgium,US
13,IR Iran,New Zealand,1.7847947540779878,0.7353662199236219,IR Iran,US
14,Spain,Cabo Verde,4.932945575394317,1.4863462603421644,Spain,US
15,Saudi Arabia,Uruguay,0.29424813247672144,9.993992621280444,Uruguay,US
16,France,Senegal,4.858405777678667,1.7562248616269008e-09,France,US
17,Iraq,Norway,0.00022594133436261592,0.3919674285252623,Norway,US
18,Argentina,Algeria,1.8343085350818769,6.755383490992809,Algeria,US
19,Austria,Jordan,0.7905593114169069,2.5622957543533234e-09,Austria,US
20,Portugal,Congo DR,21.446977914017907,5.55834051094173e-07,Portugal,US
21,Uzbekistan,Colombia,0.8310602636995316,1.4411661073626127,Colombia,MX
22,Ghana,Panama,1.6211021658286653,1.0807059230013643,Ghana,CA
23,England,Croatia,9.592354769127043,2.5541808393845247,England,US
